,Stk-Sym,opt_symbol,name,Total,Call,Put,Trade Days,Tot ADV,Call ADV,Put ADV,filename
15240,LPNT,PUN,"LifePoint Hospitals, Inc",1156.0,1123.0,33.0,21.0,55.04761904761905,53.47619047619049,1.5714285714285716,2001.07
15241,LPTH,HDU,"LightPath Technologies, Inc",422.0,292.0,130.0,21.0,20.095238095238095,13.904761904761902,6.190476190476191,2001.07
15242,LRCX,LMQ,Lam Research Corporation,3115.0,1480.0,1635.0,21.0,148.33333333333334,70.47619047619048,77.85714285714285,2001.07
15243,LSBC,UFR,Large Scale Biology Corp,137.0,130.0,7.0,21.0,6.523809523809524,6.190476190476191,0.3333333333333333,2001.07
15244,LSCC,LQT,Lattice Semiconductor,6781.0,1415.0,5366.0,21.0,322.9047619047619,67.38095238095238,255.52380952380952,2001.07
15245,LSI,LSI,LSI Logic Corporation,33548.0,23355.0,10193.0,21.0,1597.5238095238096,1112.142857142857,485.38095238095246,2001.07
15246,LTD,LTD,"Limited, Inc. (The)",815.0,654.0,161.0,21.0,38.80952380952381,31.14285714285714,7.666666666666666,2001.07
15247,LTR,LTR,Loews Corporation,5892.0,2933.0,2959.0,21.0,280.57142857142856,139.66666666666666,140.9047619047619,2001.07
15248,LTXX,UXT,LTX Corporation,3304.0,1951.0,1353.0,21.0,157.33333333333334,92.9047619047619,64.42857142857142,2001.07
15249,LU,LU,"Lucent Technologies, Inc.",165564.0,114816.0,50748.0,21.0,7884.0,5467.428571428572,2416.571428571429,2001.07
15250,LUV,LUV,Southwest Airlines Co.,7491.0,6661.0,830.0,21.0,356.7142857142857,317.1904761904762,39.523809523809526,2001.07
15251,LVLT,QHN,Level 3 Comunications Inc,20565.0,10045.0,10520.0,21.0,979.2857142857143,478.33333333333337,500.952380952381,2001.07
15252,LWIN,UIN,"Leap Wireless Intl, Inc",3008.0,1805.0,1203.0,21.0,143.23809523809524,85.95238095238095,57.285714285714285,2001.07
15253,LXK,LXK,"Lexmark International Group, Inc. (Class A)",15177.0,6535.0,8642.0,21.0,722.7142857142857,311.1904761904762,411.52380952380946,2001.07
15254,LYO,LYO,Lyondell Chemical Company,1759.0,1600.0,159.0,21.0,83.76190476190476,76.19047619047619,7.571428571428572,2001.07
15255,MACR,MRQ,"Macromedia, Inc.",1024.0,468.0,556.0,21.0,48.76190476190476,22.28571428571428,26.476190476190474,2001.07
15256,MADGF,MQE,Madge Networks N.V.,4.0,4.0,0.0,21.0,0.19047619047619047,0.19047619047619047,0.0,2001.07
15257,MAN,MAN,"Manpower, Inc.",123.0,68.0,55.0,21.0,5.857142857142857,3.238095238095238,2.619047619047619,2001.07
15258,MANU,ZUQ,"Manugistics Group, Inc",6007.0,2822.0,3185.0,21.0,286.04761904761904,134.38095238095238,151.6666666666667,2001.07
15259,MAPS,TCQ,MapInfo Corporation,656.0,316.0,340.0,21.0,31.238095238095237,15.047619047619047,16.19047619047619,2001.07
15260,MAR,MAR,"Marriott International, Inc.",2761.0,1450.0,1311.0,21.0,131.47619047619048,69.04761904761904,62.42857142857143,2001.07
15261,MARY,JQM,St Mary Land & Exploration Company,703.0,663.0,40.0,21.0,33.476190476190474,31.57142857142857,1.9047619047619047,2001.07
15262,MAT,MAT,"Mattel, Inc.",2654.0,2416.0,238.0,21.0,126.38095238095238,115.04761904761905,11.333333333333334,2001.07
15263,MAXM,MMP,"Maxm Pharmaceuticals, Inc",180.0,180.0,0.0,21.0,8.571428571428571,8.571428571428571,0.0,2001.07
15264,MAY,MAY,May Department Stores Company (The),684.0,360.0,324.0,21.0,32.57142857142857,17.142857142857142,15.428571428571429,2001.07
15265,MBG,MBG,Mandalay Resort Group,1077.0,413.0,664.0,21.0,51.285714285714285,19.666666666666664,31.619047619047617,2001.07
15266,MCAF,CFU,McAfee.com,1031.0,877.0,154.0,21.0,49.095238095238095,41.761904761904766,7.333333333333334,2001.07
15267,MCCC,MUD,Mediacom Communications Corp,4140.0,3449.0,691.0,21.0,197.14285714285714,164.23809523809524,32.904761904761905,2001.07
15268,MCD,MCD,McDonald's Corporation,29619.0,11868.0,17751.0,21.0,1410.4285714285713,565.1428571428572,845.2857142857144,2001.07
15269,MCDT,DXZ,McData Corporation Class B,5813.0,4007.0,1806.0,21.0,276.8095238095238,190.8095238095238,86.0,2001.07
15270,MCDTA,MQG,McData Corporation Class A,3057.0,2541.0,516.0,21.0,145.57142857142858,121.0,24.57142857142857,2001.07
15271,MCHM,QQ,Macrochem Corporation,1013.0,953.0,60.0,21.0,48.23809523809524,45.380952380952365,2.857142857142857,2001.07
15272,MCHP,QMT,"Microchip Technology, Inc.",12859.0,6531.0,6328.0,21.0,612.3333333333334,311.0,301.33333333333337,2001.07
15273,MCIT,FQN,"WorldCom, Inc - MCI Group",9458.0,5266.0,4192.0,11.0,859.8181818181819,478.7272727272728,381.0909090909091,2001.07
15274,MCK,MCK,McKesson Corporation,6393.0,5343.0,1050.0,21.0,304.42857142857144,254.42857142857142,50.0,2001.07
15275,MCKC,QIK,"MCK Communications, Inc",10.0,10.0,0.0,21.0,0.47619047619047616,0.47619047619047616,0.0,2001.07
15276,MCLD,QMD,"McLeodusa, Inc",3907.0,3467.0,440.0,21.0,186.04761904761904,165.09523809523813,20.952380952380953,2001.07
15277,MCOMQ,MQM,"Metricom, Inc.",4020.0,4020.0,0.0,18.0,223.33333333333334,223.33333333333331,0.0,2001.07
15278,MCRL,MIQ,"Micrel, Inc",887.0,334.0,553.0,21.0,42.23809523809524,15.904761904761905,26.33333333333333,2001.07
15279,MCTR,SUW,Mercator Software,207.0,145.0,62.0,21.0,9.857142857142858,6.904761904761905,2.9523809523809526,2001.07
15280,MDCC,MCQ,Molecular Devices Corporation,1182.0,1012.0,170.0,21.0,56.285714285714285,48.19047619047618,8.095238095238095,2001.07
15281,MDCO,MQL,Medicines Company (The),25.0,0.0,25.0,4.0,6.25,0.0,6.25,2001.07
15282,MDR,MDR,"McDermott International, Inc.",848.0,581.0,267.0,21.0,40.38095238095238,27.666666666666668,12.714285714285715,2001.07
15283,MDT,MDT,"Medtronic, Inc.",21273.0,13743.0,7530.0,21.0,1013.0,654.4285714285716,358.5714285714286,2001.07
15284,MDU,MDU,"MDU Resources Group, Inc",231.0,182.0,49.0,21.0,11.0,8.666666666666668,2.333333333333333,2001.07
15285,MEA,MEA,Mead Corporation (The),1349.0,1078.0,271.0,21.0,64.23809523809524,51.33333333333333,12.904761904761905,2001.07
15286,MEDI,MEQ,"MedImmune, Inc.",4733.0,3328.0,1405.0,21.0,225.38095238095238,158.47619047619048,66.90476190476191,2001.07
15287,MEDX,MZU,"Medarex, Inc.",2948.0,2280.0,668.0,21.0,140.38095238095238,108.57142857142856,31.8095238095238,2001.07
15288,MEE,MEE,Massey Energy Company,1357.0,749.0,608.0,21.0,64.61904761904762,35.66666666666668,28.95238095238095,2001.07
15289,MEL,MEL,Mellon Financial Corporation,10521.0,7392.0,3129.0,21.0,501.0,352.0,149.0,2001.07
15290,MENT,MGQ,Mentor Graphics Corporation,1388.0,1168.0,220.0,21.0,66.0952380952381,55.61904761904761,10.476190476190476,2001.07
15291,MER,MER,"Merrill Lynch & Co., Inc.",58542.0,29324.0,29218.0,21.0,2787.714285714286,1396.3809523809518,1391.3333333333333,2001.07
15292,MERQ,RQB,Mercury Interactive Corporation,76799.0,29072.0,47727.0,21.0,3657.095238095238,1384.3809523809523,2272.714285714286,2001.07
15293,MERX,KXQ,Merix Corporation,1691.0,1465.0,226.0,21.0,80.52380952380952,69.76190476190476,10.761904761904763,2001.07
15294,MET,MET,"MetLife, Inc",7671.0,2501.0,5170.0,21.0,365.2857142857143,119.0952380952381,246.19047619047618,2001.07
15295,METHA,QME,"Methode Electronics, Inc. (Class A)",222.0,171.0,51.0,21.0,10.571428571428571,8.142857142857142,2.4285714285714284,2001.07
15296,MFNX,QFN,"Metromedia Fiber Network, Inc",3751.0,3011.0,740.0,21.0,178.61904761904762,143.38095238095238,35.23809523809524,2001.07
15297,MGA,MGA,"Magna International, Inc. (Class A)",1716.0,1103.0,613.0,21.0,81.71428571428571,52.523809523809526,29.190476190476183,2001.07
15298,MGG,MGG,"MGM Grand, Inc.",870.0,691.0,179.0,21.0,41.42857142857143,32.904761904761905,8.523809523809522,2001.07
15299,MHK,MHK,Mohawk Industries Inc.,3416.0,3066.0,350.0,21.0,162.66666666666666,146.0,16.666666666666668,2001.07
15300,MICC,,Millicom International Cellular S.A.,110.0,110.0,0.0,21.0,5.238095238095238,5.238095238095238,0.0,2001.07
15301,MIL,MIL,Millipore Corporation,798.0,295.0,503.0,21.0,38.0,14.04761904761905,23.952380952380956,2001.07
15302,MIPS,MUP,MIPS Technologies inc,590.0,343.0,247.0,21.0,28.095238095238095,16.333333333333332,11.761904761904763,2001.07
15303,MIPSB,QOS,"MIPS Technologies, Inc",153.0,113.0,40.0,21.0,7.285714285714286,5.3809523809523805,1.9047619047619047,2001.07
15304,MIR,MIR,Mirant Corporation,6085.0,3996.0,2089.0,21.0,289.76190476190476,190.28571428571433,99.47619047619048,2001.07
15305,MKSI,QQB,"MKS Instruments, Inc",926.0,480.0,446.0,21.0,44.095238095238095,22.857142857142858,21.23809523809524,2001.07
15306,MLHR,MHQ,"Miller (Herman), Inc.",739.0,599.0,140.0,21.0,35.19047619047619,28.523809523809522,6.666666666666666,2001.07
15307,MLNM,QMN,"Millennium Pharmaceuticals, Inc",4637.0,3114.0,1523.0,21.0,220.8095238095238,148.2857142857143,72.52380952380953,2001.07
15308,MMC,MMC,"Marsh & McLennan Companies, Inc.",2945.0,1463.0,1482.0,21.0,140.23809523809524,69.66666666666667,70.57142857142858,2001.07
15309,MMM,MMM,Minnesota Mining & Manufacturing Company,26641.0,10435.0,16206.0,21.0,1268.6190476190477,496.904761904762,771.7142857142856,2001.07
15310,MND,MND,Mitchell Energy & Development Corp. (Class B),5109.0,2026.0,3083.0,21.0,243.28571428571428,96.47619047619048,146.80952380952382,2001.07
15311,MNMD,MAQ,"MiniMed, Inc",202.0,137.0,65.0,21.0,9.619047619047619,6.523809523809524,3.095238095238095,2001.07
15312,MNTG,QCM,"MTR Gaming Group, Inc",221.0,78.0,143.0,10.0,22.1,7.8,14.3,2001.07
15313,MO,MO,"Philip Morris Companies, Inc.",74063.0,45919.0,28144.0,21.0,3526.809523809524,2186.6190476190477,1340.1904761904761,2001.07
15314,MOGN,QOG,MGI PHARMA INC,769.0,531.0,238.0,21.0,36.61904761904762,25.285714285714285,11.333333333333334,2001.07
15315,MOLX,OXQ,Molex Incorporated,789.0,211.0,578.0,21.0,37.57142857142857,10.047619047619047,27.523809523809522,2001.07
15316,MON,MON,Monsanto Company/New,2272.0,369.0,1903.0,21.0,108.19047619047619,17.57142857142857,90.61904761904762,2001.07
15317,MONE,MOU,"MatrixOne, Inc",492.0,356.0,136.0,21.0,23.428571428571427,16.952380952380953,6.476190476190477,2001.07
15318,MONI,UIM,Marconi plc,5455.0,4844.0,611.0,21.0,259.76190476190476,230.6666666666667,29.095238095238095,2001.07
15319,MOT,MOT,"Motorola, Inc.",95645.0,64569.0,31076.0,21.0,4554.523809523809,3074.714285714286,1479.8095238095236,2001.07
15320,MPPP,PUM,"MP3.com, Inc",4.0,2.0,2.0,21.0,0.19047619047619047,0.09523809523809523,0.09523809523809523,2001.07
15321,MPS,MPS,Modis Professional Services Inc.,201.0,201.0,0.0,21.0,9.571428571428571,9.571428571428571,0.0,2001.07
15322,MPWR,MGU,MGC Communications Inc,40.0,0.0,40.0,21.0,1.9047619047619047,0.0,1.9047619047619047,2001.07
15323,MRK,MRK,"Merck & Co., Inc.",80188.0,55786.0,24402.0,21.0,3818.4761904761904,2656.476190476191,1162.0,2001.07
15324,MRL,MRL,"Marine Drilling Companies, Inc.",24942.0,23487.0,1455.0,21.0,1187.7142857142858,1118.4285714285716,69.28571428571428,2001.07
15325,MRO,MRO,USX-Marathon Group,2695.0,2119.0,576.0,21.0,128.33333333333334,100.9047619047619,27.42857142857143,2001.07
15326,MRVC,VQX,MRV Communications Inc.,7257.0,5500.0,1757.0,21.0,345.57142857142856,261.9047619047619,83.66666666666667,2001.07
15327,MRVL,FKS,Marvell Technology Group Ltd,6297.0,4959.0,1338.0,21.0,299.85714285714283,236.14285714285717,63.71428571428571,2001.07
15328,MRX,MRX,Medicis Pharmaceutical Corporation,1262.0,250.0,1012.0,21.0,60.095238095238095,11.904761904761903,48.19047619047618,2001.07
15329,MSCC,QMS,Microsemi Corp,1178.0,1065.0,113.0,21.0,56.095238095238095,50.71428571428572,5.380952380952381,2001.07
15330,MSFT,MSQ,Microsoft Corporation,724615.0,414823.0,309792.0,21.0,34505.47619047619,19753.47619047619,14752.0,2001.07
15331,MSLV,QE,"MetaSolv, Inc",3810.0,3218.0,592.0,21.0,181.42857142857142,153.23809523809527,28.19047619047619,2001.07
15332,MSM,MSM,"MSC Industrial Direct Co., Inc.",15.0,10.0,5.0,21.0,0.7142857142857143,0.47619047619047616,0.23809523809523808,2001.07
15333,MSTR,EOU,MicroStrategy Incorp,12016.0,6395.0,5621.0,21.0,572.1904761904761,304.5238095238096,267.6666666666667,2001.07
15334,MSV,MSV,Manufacturers Services Limited,1232.0,1032.0,200.0,21.0,58.666666666666664,49.142857142857146,9.523809523809524,2001.07
15335,MTF,MTF,"Mitsubishi Tokyo Financial Group, Inc. ADR",953.0,55.0,898.0,21.0,45.38095238095238,2.619047619047619,42.76190476190476,2001.07
15336,MTIC,QTX,MTI Technology Corporation,10.0,0.0,10.0,21.0,0.47619047619047616,0.0,0.47619047619047616,2001.07
15337,MTLK,MUM,Metalink Ltd,212.0,82.0,130.0,21.0,10.095238095238095,3.904761904761905,6.19047619047619,2001.07
15338,MTP,MTP,Montana Power Company,600.0,418.0,182.0,21.0,28.571428571428573,19.9047619047619,8.666666666666668,2001.07
15339,MU,MU,"Micron Technology, Inc.",80003.0,42101.0,37902.0,21.0,3809.6666666666665,2004.8095238095239,1804.8571428571431,2001.07
15340,MUR,MUR,Murphy Oil Corporation,2361.0,475.0,1886.0,21.0,112.42857142857143,22.619047619047617,89.8095238095238,2001.07
15341,MUSE,QUM,"Micromuse, Inc",7418.0,3949.0,3469.0,21.0,353.23809523809524,188.04761904761904,165.19047619047618,2001.07
15342,MVSN,MVU,Macrovision Corp,1233.0,415.0,818.0,21.0,58.714285714285715,19.761904761904763,38.95238095238095,2001.07
15343,MWD,MFZ,Morgan Stanley Dean Witter & Co.,46819.0,26217.0,20602.0,21.0,2229.4761904761904,1248.4285714285716,981.0476190476189,2001.07
15344,MWY,MWY,Midway Games Inc,3504.0,3257.0,247.0,21.0,166.85714285714286,155.09523809523813,11.761904761904761,2001.07
15345,MXIM,XIQ,"Maxim Integrated Products, Inc.",26183.0,3381.0,22802.0,21.0,1246.8095238095239,161.0,1085.8095238095239,2001.07
15346,MXO,MXO,Maxtor Corporation,1332.0,1096.0,236.0,21.0,63.42857142857143,52.19047619047619,11.238095238095237,2001.07
15347,MXT,MXT,"Metris Companies, Inc.",5227.0,2196.0,3031.0,21.0,248.9047619047619,104.57142857142856,144.33333333333331,2001.07
15348,MYG,MYG,Maytag Corporation,1237.0,941.0,296.0,21.0,58.904761904761905,44.80952380952381,14.095238095238095,2001.07
15349,MYGN,GSQ,"Myriad Genetics, Inc.",1472.0,892.0,580.0,21.0,70.0952380952381,42.476190476190474,27.61904761904762,2001.07
15350,MYL,MYL,"Mylan Laboratories, Inc.",7368.0,3421.0,3947.0,21.0,350.85714285714283,162.90476190476193,187.95238095238096,2001.07
15351,NAUT,NQT,"Nautica Enterprises, Inc.",1339.0,579.0,760.0,21.0,63.76190476190476,27.57142857142857,36.19047619047618,2001.07
15352,NAV,NAV,Navistar International Corporation,2846.0,2411.0,435.0,21.0,135.52380952380952,114.80952380952381,20.71428571428571,2001.07
15353,NBL,NBL,"Noble Affiliates, Inc.",266.0,56.0,210.0,21.0,12.666666666666666,2.666666666666667,10.0,2001.07
15354,NBR,NBR,"Nabors Industries, Inc.",28636.0,18828.0,9808.0,21.0,1363.6190476190477,896.5714285714286,467.0476190476191,2001.07
15355,NBTY,NBQ,"NBTY, Inc.",841.0,612.0,229.0,21.0,40.04761904761905,29.142857142857142,10.904761904761905,2001.07
15356,NCC,NCC,National City Corporation,3055.0,2621.0,434.0,21.0,145.47619047619048,124.80952380952381,20.666666666666668,2001.07
15357,NCF,QTQ,National Commerce Bancorp,2060.0,1956.0,104.0,21.0,98.0952380952381,93.14285714285714,4.9523809523809526,2001.07
15358,NCR,NCR,NCR Corp.,2559.0,1659.0,900.0,21.0,121.85714285714286,79.0,42.857142857142854,2001.07
15359,NE,NE,Noble Drilling Corporation,6501.0,4006.0,2495.0,21.0,309.57142857142856,190.76190476190476,118.80952380952381,2001.07
15360,NEM,NEM,Newmont Mining Corporation,12300.0,11354.0,946.0,21.0,585.7142857142857,540.6666666666667,45.047619047619044,2001.07
15361,NEON,QNO,New Era of Networks Inc,91.0,47.0,44.0,21.0,4.333333333333333,2.238095238095238,2.0952380952380953,2001.07
15362,NERX,XUO,NeoRx Corporation,206.0,146.0,60.0,21.0,9.80952380952381,6.9523809523809526,2.857142857142857,2001.07
15363,NETA,CQM,Network Associates Inc.,12919.0,9030.0,3889.0,21.0,615.1904761904761,430.0,185.1904761904762,2001.07
15364,NETE,UPN,"Netegrity, Inc",1471.0,599.0,872.0,21.0,70.04761904761905,28.523809523809522,41.523809523809526,2001.07
15365,NEWP,QNW,Newport Corp,6527.0,4711.0,1816.0,21.0,310.8095238095238,224.33333333333331,86.47619047619048,2001.07
15366,NFLD,DHQ,"Northfield Laboratories, Inc.",3523.0,2954.0,569.0,21.0,167.76190476190476,140.66666666666669,27.0952380952381,2001.07
15367,NI,NI,NISource Inc.,64.0,24.0,40.0,21.0,3.0476190476190474,1.1428571428571428,1.9047619047619047,2001.07
15368,NICE,QIC,Nice Systems Ltd.,289.0,133.0,156.0,21.0,13.761904761904763,6.333333333333333,7.428571428571429,2001.07
15369,NIKU,NFU,Niku Corporation,40.0,0.0,40.0,21.0,1.9047619047619047,0.0,1.9047619047619047,2001.07
15370,NIS,NIS,NOVA Corp/Georgia,2301.0,2278.0,23.0,21.0,109.57142857142857,108.47619047619047,1.0952380952380953,2001.07
15371,NITE,QTN,"Knight/Trimark Group, Inc",7901.0,4792.0,3109.0,21.0,376.23809523809524,228.19047619047618,148.04761904761904,2001.07
15372,NKE,NKE,"NIKE, Inc. (Class B)",16268.0,15647.0,621.0,21.0,774.6666666666666,745.0952380952383,29.57142857142857,2001.07
15373,NLI,NLI,NTL Incorporated,23760.0,16588.0,7172.0,21.0,1131.4285714285713,789.9047619047619,341.5238095238095,2001.07
15374,NMTC,QEK,"Numerical Technologies, Inc",3078.0,2853.0,225.0,21.0,146.57142857142858,135.85714285714292,10.714285714285714,2001.07
15375,NNS,NNS,Newport News Shipbuilding Inc.,7899.0,5814.0,2085.0,21.0,376.14285714285717,276.8571428571429,99.28571428571428,2001.07
15376,NOC,NOC,Northrop Grumman Corporation,1916.0,938.0,978.0,21.0,91.23809523809524,44.66666666666667,46.571428571428584,2001.07
15377,NOI,NOI,"National Oilwell, Inc",12074.0,10817.0,1257.0,21.0,574.952380952381,515.0952380952382,59.85714285714285,2001.07
15378,NOK,NOK,Nokia Corporation ADR,209847.0,125946.0,83901.0,21.0,9992.714285714286,5997.4285714285725,3995.2857142857138,2001.07
15379,NOVL,NKQ,"Novell, Inc.",8359.0,8117.0,242.0,21.0,398.04761904761904,386.52380952380946,11.523809523809522,2001.07
15380,NOVT,QOH,Novoste Corporation,2111.0,2032.0,79.0,21.0,100.52380952380952,96.76190476190477,3.761904761904762,2001.07
15381,NPIX,XMQ,Network Peripherals Inc,274.0,174.0,100.0,21.0,13.047619047619047,8.285714285714285,4.761904761904762,2001.07
15382,NPLS,UTN,Network Plus Corp,2.0,0.0,2.0,21.0,0.09523809523809523,0.0,0.09523809523809523,2001.07
15383,NPSP,QKK,"NPS Pharmaceuticals, Inc",3679.0,1757.0,1922.0,21.0,175.1904761904762,83.66666666666666,91.52380952380953,2001.07
15384,NRG,NRG,"NRG Energy, Inc",1617.0,945.0,672.0,21.0,77.0,45.0,32.0,2001.07
15385,NSC,NSC,Norfolk Southern Corporation,3565.0,2589.0,976.0,21.0,169.76190476190476,123.28571428571429,46.476190476190474,2001.07
15386,NSM,NSM,National Semiconductor Corporation,19851.0,11312.0,8539.0,21.0,945.2857142857143,538.6666666666666,406.6190476190477,2001.07
15387,NT,NT,Nortel Networks Corporation,97375.0,63009.0,34366.0,21.0,4636.9047619047615,3000.428571428571,1636.4761904761906,2001.07
15388,NTAP,NJQ,Network Appliance Corp.,37772.0,24069.0,13703.0,21.0,1798.6666666666667,1146.142857142857,652.5238095238094,2001.07
15389,NTBK,NQA,"Net.B@nk, Inc",816.0,733.0,83.0,21.0,38.857142857142854,34.904761904761905,3.9523809523809526,2001.07
15390,NTIQ,CQT,NetIQ Corporation,3199.0,2348.0,851.0,21.0,152.33333333333334,111.80952380952381,40.52380952380952,2001.07
15391,NTOP,UPT,"Net2Phone, Inc",666.0,226.0,440.0,21.0,31.714285714285715,10.761904761904761,20.952380952380953,2001.07
15392,NTPA,NQD,"Netopia, Inc",470.0,450.0,20.0,21.0,22.38095238095238,21.428571428571427,0.9523809523809523,2001.07
15393,NTRO,SRU,Netro Corporation,1038.0,1038.0,0.0,21.0,49.42857142857143,49.42857142857143,0.0,2001.07
15394,NTRS,NRQ,Northern Trust Bank Corporation,2487.0,1207.0,1280.0,21.0,118.42857142857143,57.47619047619047,60.95238095238095,2001.07
15395,NU,NU,Northeast Utilities,165.0,161.0,4.0,21.0,7.857142857142857,7.666666666666667,0.19047619047619047,2001.07
15396,NUAN,NUD,"Nuance Communications, Inc",3041.0,1749.0,1292.0,21.0,144.8095238095238,83.28571428571429,61.52380952380952,2001.07
15397,NUE,NUE,Nucor Corporation,1347.0,679.0,668.0,21.0,64.14285714285714,32.333333333333336,31.809523809523807,2001.07
15398,NUFO,DUO,"New Focus, Inc",1000.0,660.0,340.0,21.0,47.61904761904762,31.42857142857143,16.19047619047619,2001.07
15399,NUHC,NTF,Nu Horizons Electronics Corp.,131.0,91.0,40.0,21.0,6.238095238095238,4.333333333333333,1.9047619047619047,2001.07
15400,NVDA,UVA,NVIDIA Corp,50988.0,22433.0,28555.0,21.0,2428.0,1068.2380952380952,1359.7619047619046,2001.07
15401,NVLS,NLQ,"Novellus Systems, Inc.",46523.0,28766.0,17757.0,21.0,2215.3809523809523,1369.8095238095239,845.5714285714286,2001.07
15402,NVS,NVS,Novartis AG,1920.0,1640.0,280.0,21.0,91.42857142857143,78.09523809523809,13.333333333333332,2001.07
15403,NVTL,NVU,"Novatel Wireless, Inc",126.0,116.0,10.0,21.0,6.0,5.523809523809524,0.47619047619047616,2001.07
15404,NWAC,NAQ,Northwest Airlines Corp. (Class A),1556.0,922.0,634.0,21.0,74.0952380952381,43.90476190476191,30.190476190476186,2001.07
15405,NWL,NWL,Newell Rubbermaid Inc.,1497.0,417.0,1080.0,21.0,71.28571428571429,19.857142857142854,51.42857142857142,2001.07
